team,season,week,record,day,date,time,opponent,team_score,opponent_score,boxscore_link,result,overtime,home_away,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams
KAN,2024,14,12-1,Sun,December 8,8:20PM ET,Los Angeles Chargers,19.0,17.0,boxscore,W,,,20.0,298.0,202.0,96.0,,20.0,288.0,194.0,94.0,,4.46,-10.64,5.79
KAN,2024,15,13-1,Sun,December 15,1:00PM ET,Cleveland Browns,21.0,7.0,boxscore,W,,@,18.0,311.0,179.0,132.0,,16.0,266.0,127.0,139.0,6.0,-4.31,22.38,-0.74
KAN,2024,16,14-1,Sat,December 21,1:00PM ET,Houston Texans,27.0,19.0,boxscore,W,,,25.0,375.0,251.0,124.0,,20.0,311.0,227.0,84.0,2.0,15.32,-5.59,-0.61
KAN,2024,17,15-1,Wed,December 25,1:00PM ET,Pittsburgh Steelers,29.0,10.0,boxscore,W,,@,20.0,389.0,320.0,69.0,,23.0,364.0,162.0,202.0,2.0,12.44,3.8,-4.01
KAN,2024,18,15-2,Sun,January 5,4:25PM ET,Denver Broncos,0.0,38.0,boxscore,L,,@,5.0,98.0,71.0,27.0,,29.0,479.0,321.0,158.0,,-12.77,-31.94,6.98
KAN,2024,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
KAN,2024,Division,16-2,Sat,January 18,4:30PM ET,Houston Texans,23.0,14.0,boxscore,W,,,14.0,212.0,162.0,50.0,,18.0,336.0,187.0,149.0,,6.41,-3.58,6.5
KAN,2024,Conf. Champ.,17-2,Sun,January 26,6:30PM ET,Buffalo Bills,32.0,29.0,boxscore,W,,,28.0,368.0,233.0,135.0,1.0,22.0,374.0,227.0,147.0,,18.77,-11.91,-1.26
KAN,2024,SuperBowl,17-3,Sun,February 9,6:30PM ET,Philadelphia Eagles,22.0,40.0,boxscore,L,,N,12.0,275.0,226.0,49.0,3.0,21.0,345.0,210.0,135.0,1.0,-18.21,-3.33,-0.66
SDG,2024,1,1-0,Sun,September 8,4:05PM ET,Las Vegas Raiders,22.0,10.0,boxscore,W,,,11.0,316.0,140.0,176.0,,14.0,296.0,225.0,71.0,3.0,-5.13,14.87,-0.65
SDG,2024,2,2-0,Sun,September 15,1:00PM ET,Carolina Panthers,26.0,3.0,boxscore,W,,@,21.0,349.0,130.0,219.0,2.0,7.0,159.0,69.0,90.0,1.0,6.7,22.45,-5.45
SDG,2024,3,2-1,Sun,September 22,1:00PM ET,Pittsburgh Steelers,10.0,20.0,boxscore,L,,@,10.0,166.0,105.0,61.0,,20.0,346.0,232.0,114.0,1.0,-6.58,-10.48,4.19
SDG,2024,4,2-2,Sun,September 29,4:25PM ET,Kansas City Chiefs,10.0,17.0,boxscore,L,,,12.0,224.0,169.0,55.0,,16.0,329.0,228.0,101.0,2.0,-10.62,4.0,-0.87
SDG,2024,5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
SDG,2024,6,3-2,Sun,October 13,4:05PM ET,Denver Broncos,23.0,16.0,boxscore,W,,@,22.0,350.0,222.0,128.0,,17.0,316.0,206.0,110.0,2.0,8.1,0.86,-0.01
SDG,2024,7,3-3,Mon,October 21,9:00PM ET,Arizona Cardinals,15.0,17.0,boxscore,L,,@,20.0,395.0,336.0,59.0,2.0,22.0,326.0,145.0,181.0,1.0,3.92,-9.33,3.41
SDG,2024,8,4-3,Sun,October 27,4:05PM ET,New Orleans Saints,26.0,8.0,boxscore,W,,,19.0,378.0,256.0,122.0,,15.0,366.0,249.0,117.0,,8.93,4.86,-1.06
SDG,2024,9,5-3,Sun,November 3,1:00PM ET,Cleveland Browns,27.0,10.0,boxscore,W,,@,13.0,342.0,246.0,96.0,,21.0,292.0,213.0,79.0,3.0,7.05,16.12,-2.49
SDG,2024,10,6-3,Sun,November 10,4:05PM ET,Tennessee Titans,27.0,17.0,boxscore,W,,,23.0,309.0,164.0,145.0,,19.0,289.0,157.0,132.0,,14.29,-7.48,0.84
SDG,2024,11,7-3,Sun,November 17,8:20PM ET,Cincinnati Bengals,34.0,27.0,boxscore,W,,,24.0,435.0,280.0,155.0,1.0,24.0,452.0,342.0,110.0,,16.01,-14.21,3.71
SDG,2024,12,7-4,Mon,November 25,8:15PM ET,Baltimore Ravens,23.0,30.0,boxscore,L,,,19.0,285.0,202.0,83.0,,19.0,389.0,177.0,212.0,,8.34,-17.12,1.62
SDG,2024,13,8-4,Sun,December 1,1:00PM ET,Atlanta Falcons,17.0,13.0,boxscore,W,,@,10.0,187.0,131.0,56.0,1.0,24.0,350.0,234.0,116.0,4.0,-12.32,7.49,6.16
SDG,2024,14,8-5,Sun,December 8,8:20PM ET,Kansas City Chiefs,17.0,19.0,boxscore,L,,@,20.0,288.0,194.0,94.0,,20.0,298.0,202.0,96.0,,10.64,-4.46,-5.79
SDG,2024,15,8-6,Sun,December 15,4:25PM ET,Tampa Bay Buccaneers,17.0,40.0,boxscore,L,,,14.0,206.0,174.0,32.0,2.0,24.0,506.0,283.0,223.0,2.0,-7.54,-19.94,0.61
SDG,2024,16,9-6,Thu,December 19,8:15PM ET,Denver Broncos,34.0,27.0,boxscore,W,,,23.0,380.0,263.0,117.0,1.0,22.0,355.0,245.0,110.0,,17.32,-12.91,1.66
SDG,2024,17,10-6,Sat,December 28,1:00PM ET,New England Patriots,40.0,7.0,boxscore,W,,@,29.0,428.0,281.0,147.0,,11.0,181.0,85.0,96.0,1.0,24.19,14.04,-10.62
SDG,2024,18,11-6,Sun,January 5,4:25PM ET,Las Vegas Raiders,34.0,20.0,boxscore,W,,@,26.0,473.0,336.0,137.0,,16.0,264.0,225.0,39.0,1.0,21.79,-0.48,-6.53
SDG,2024,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
SDG,2024,Wild Card,11-7,Sat,January 11,4:30PM ET,Houston Texans,12.0,32.0,boxscore,L,,@,15.0,261.0,211.0,50.0,4.0,20.0,429.0,261.0,168.0,3.0,-21.81,-0.59,6.04
DEN,2024,1,0-1,Sun,September 8,4:05PM ET,Seattle Seahawks,20.0,26.0,boxscore,L,,@,13.0,231.0,132.0,99.0,3.0,19.0,304.0,158.0,146.0,2.0,-19.83,3.15,11.19
DEN,2024,2,0-2,Sun,September 15,4:25PM ET,Pittsburgh Steelers,6.0,13.0,boxscore,L,,,13.0,295.0,231.0,64.0,2.0,16.0,251.0,110.0,141.0,,-6.86,1.2,1.25
DEN,2024,3,1-2,Sun,September 22,1:00PM ET,Tampa Bay Buccaneers,26.0,7.0,boxscore,W,,@,18.0,352.0,216.0,136.0,1.0,17.0,223.0,132.0,91.0,2.0,3.34,13.68,-0.75
DEN,2024,4,2-2,Sun,September 29,1:00PM ET,New York Jets,10.0,9.0,boxscore,W,,@,12.0,186.0,60.0,126.0,1.0,16.0,248.0,184.0,64.0,1.0,-15.24,17.17,-1.09
DEN,2024,5,3-2,Sun,October 6,4:05PM ET,Las Vegas Raiders,34.0,18.0,boxscore,W,,,18.0,289.0,180.0,109.0,,20.0,330.0,215.0,115.0,3.0,2.41,13.82,2.95
DEN,2024,6,3-3,Sun,October 13,4:05PM ET,Los Angeles Chargers,16.0,23.0,boxscore,L,,,17.0,316.0,206.0,110.0,2.0,22.0,350.0,222.0,128.0,,-0.86,-8.1,0.01
DEN,2024,7,4-3,Thu,October 17,8:15PM ET,New Orleans Saints,33.0,10.0,boxscore,W,,@,22.0,389.0,164.0,225.0,1.0,15.0,271.0,174.0,97.0,2.0,6.09,17.45,2.05
DEN,2024,8,5-3,Sun,October 27,4:25PM ET,Carolina Panthers,28.0,14.0,boxscore,W,,,23.0,400.0,298.0,102.0,2.0,16.0,284.0,215.0,69.0,2.0,9.09,10.8,-4.01
DEN,2024,9,5-4,Sun,November 3,1:00PM ET,Baltimore Ravens,10.0,41.0,boxscore,L,,@,20.0,319.0,197.0,122.0,1.0,25.0,396.0,269.0,127.0,,-7.44,-23.6,2.92
DEN,2024,10,5-5,Sun,November 10,1:00PM ET,Kansas City Chiefs,14.0,16.0,boxscore,L,,@,16.0,260.0,182.0,78.0,,19.0,300.0,243.0,57.0,,3.45,-5.3,2.58
DEN,2024,11,6-5,Sun,November 17,4:05PM ET,Atlanta Falcons,38.0,6.0,boxscore,W,,,22.0,400.0,295.0,105.0,,13.0,226.0,176.0,50.0,1.0,22.98,7.97,-4.61
DEN,2024,12,7-5,Sun,November 24,4:05PM ET,Las Vegas Raiders,29.0,19.0,boxscore,W,,@,19.0,325.0,262.0,63.0,,21.0,369.0,300.0,69.0,2.0,3.06,2.09,1.49
DEN,2024,13,8-5,Mon,December 2,8:15PM ET,Cleveland Browns,41.0,32.0,boxscore,W,,,19.0,400.0,294.0,106.0,2.0,28.0,552.0,475.0,77.0,3.0,9.38,1.27,1.39
DEN,2024,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
DEN,2024,15,9-5,Sun,December 15,4:25PM ET,Indianapolis Colts,31.0,13.0,boxscore,W,,,13.0,193.0,121.0,72.0,3.0,18.0,310.0,161.0,149.0,5.0,-12.23,29.19,-0.6
DEN,2024,16,9-6,Thu,December 19,8:15PM ET,Los Angeles Chargers,27.0,34.0,boxscore,L,,@,22.0,355.0,245.0,110.0,,23.0,380.0,263.0,117.0,1.0,12.91,-17.32,-1.66
DEN,2024,17,9-7,Sat,December 28,4:30PM ET,Cincinnati Bengals,24.0,30.0,boxscore,L,OT,@,19.0,329.0,206.0,123.0,1.0,34.0,499.0,384.0,115.0,1.0,8.06,-18.79,4.41
DEN,2024,18,10-7,Sun,January 5,4:25PM ET,Kansas City Chiefs,38.0,0.0,boxscore,W,,,29.0,479.0,321.0,158.0,,5.0,98.0,71.0,27.0,,31.94,12.77,-6.98
DEN,2024,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
DEN,2024,Wild Card,10-8,Sun,January 12,1:00PM ET,Buffalo Bills,7.0,31.0,boxscore,L,,@,13.0,224.0,145.0,79.0,,26.0,471.0,261.0,210.0,,-2.04,-22.62,0.62
RAI,2024,1,0-1,Sun,September 8,4:05PM ET,Los Angeles Chargers,10.0,22.0,boxscore,L,,@,14.0,296.0,225.0,71.0,3.0,11.0,316.0,140.0,176.0,,-14.87,5.13,0.65
RAI,2024,2,1-1,Sun,September 15,1:00PM ET,Baltimore Ravens,26.0,23.0,boxscore,W,,@,18.0,260.0,233.0,27.0,1.0,21.0,383.0,232.0,151.0,1.0,-0.5,-6.12,6.24
RAI,2024,3,1-2,Sun,September 22,4:05PM ET,Carolina Panthers,22.0,36.0,boxscore,L,,,20.0,331.0,276.0,55.0,1.0,24.0,437.0,306.0,131.0,,1.38,-15.32,0.97
RAI,2024,4,2-2,Sun,September 29,4:25PM ET,Cleveland Browns,20.0,16.0,boxscore,W,,,17.0,268.0,116.0,152.0,1.0,16.0,241.0,149.0,92.0,1.0,-4.09,6.26,-1.12
RAI,2024,5,2-3,Sun,October 6,4:05PM ET,Denver Broncos,18.0,34.0,boxscore,L,,@,20.0,330.0,215.0,115.0,3.0,18.0,289.0,180.0,109.0,,-13.82,-2.41,-2.95
RAI,2024,6,2-4,Sun,October 13,4:05PM ET,Pittsburgh Steelers,13.0,32.0,boxscore,L,,,16.0,275.0,218.0,57.0,3.0,18.0,293.0,110.0,183.0,,-9.91,-1.93,-7.51
RAI,2024,7,2-5,Sun,October 20,4:05PM ET,Los Angeles Rams,15.0,20.0,boxscore,L,,@,20.0,317.0,195.0,122.0,4.0,15.0,259.0,144.0,115.0,1.0,-19.97,7.94,5.08
RAI,2024,8,2-6,Sun,October 27,4:25PM ET,Kansas City Chiefs,20.0,27.0,boxscore,L,,,15.0,228.0,195.0,33.0,1.0,23.0,334.0,252.0,82.0,1.0,-3.15,-10.99,7.33
RAI,2024,9,2-7,Sun,November 3,1:00PM ET,Cincinnati Bengals,24.0,41.0,boxscore,L,,@,16.0,217.0,157.0,60.0,2.0,26.0,373.0,243.0,130.0,1.0,-10.19,-12.75,7.06
RAI,2024,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
RAI,2024,11,2-8,Sun,November 17,1:00PM ET,Miami Dolphins,19.0,34.0,boxscore,L,,@,22.0,328.0,268.0,60.0,1.0,25.0,353.0,271.0,82.0,,7.86,-25.84,3.17
RAI,2024,12,2-9,Sun,November 24,4:05PM ET,Denver Broncos,19.0,29.0,boxscore,L,,,21.0,369.0,300.0,69.0,2.0,19.0,325.0,262.0,63.0,,-2.09,-3.06,-1.49
RAI,2024,13,2-10,Fri,November 29,3:00PM ET,Kansas City Chiefs,17.0,19.0,boxscore,L,,@,20.0,434.0,318.0,116.0,1.0,18.0,329.0,266.0,63.0,,4.76,-2.92,-6.69
RAI,2024,14,2-11,Sun,December 8,1:00PM ET,Tampa Bay Buccaneers,13.0,28.0,boxscore,L,,@,16.0,286.0,195.0,91.0,2.0,21.0,420.0,268.0,152.0,3.0,-5.22,-12.48,4.26
RAI,2024,15,2-12,Mon,December 16,8:30PM ET,Atlanta Falcons,9.0,15.0,boxscore,L,,,16.0,249.0,184.0,65.0,3.0,14.0,261.0,93.0,168.0,1.0,-12.24,6.96,-1.41
RAI,2024,16,3-12,Sun,December 22,4:25PM ET,Jacksonville Jaguars,19.0,14.0,boxscore,W,,,21.0,314.0,245.0,69.0,,15.0,308.0,236.0,72.0,2.0,-3.51,8.86,-1.02
RAI,2024,17,4-12,Sun,December 29,1:00PM ET,New Orleans Saints,25.0,10.0,boxscore,W,,@,22.0,388.0,232.0,156.0,,13.0,269.0,188.0,81.0,2.0,8.77,11.13,-3.55
RAI,2024,18,4-13,Sun,January 5,4:25PM ET,Los Angeles Chargers,20.0,34.0,boxscore,L,,,16.0,264.0,225.0,39.0,1.0,26.0,473.0,336.0,137.0,,0.48,-21.79,6.53
PHI,2024,1,1-0,Fri,September 6,8:15PM ET,Green Bay Packers,34.0,29.0,boxscore,W,,,25.0,410.0,266.0,144.0,3.0,19.0,414.0,251.0,163.0,1.0,11.27,-10.53,4.39
PHI,2024,2,1-1,Mon,September 16,8:15PM ET,Atlanta Falcons,21.0,22.0,boxscore,L,,,22.0,365.0,179.0,186.0,1.0,22.0,385.0,233.0,152.0,,7.13,-8.72,1.28
PHI,2024,3,2-1,Sun,September 22,1:00PM ET,New Orleans Saints,15.0,12.0,boxscore,W,,@,20.0,460.0,288.0,172.0,2.0,12.0,219.0,130.0,89.0,1.0,3.12,8.47,-8.68
PHI,2024,4,2-2,Sun,September 29,1:00PM ET,Tampa Bay Buccaneers,16.0,33.0,boxscore,L,,@,16.0,227.0,114.0,113.0,2.0,29.0,445.0,334.0,111.0,,-4.13,-21.36,1.43
PHI,2024,5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
PHI,2024,6,3-2,Sun,October 13,1:00PM ET,Cleveland Browns,20.0,16.0,boxscore,W,,,19.0,372.0,256.0,116.0,,14.0,244.0,144.0,100.0,,10.4,4.19,-7.89
PHI,2024,7,4-2,Sun,October 20,1:00PM ET,New York Giants,28.0,3.0,boxscore,W,,@,20.0,339.0,70.0,269.0,,10.0,119.0,43.0,76.0,,6.49,19.97,-2.06
PHI,2024,8,5-2,Sun,October 27,1:00PM ET,Cincinnati Bengals,37.0,17.0,boxscore,W,,@,24.0,397.0,236.0,161.0,,18.0,280.0,222.0,58.0,2.0,20.95,-5.05,3.99
PHI,2024,9,6-2,Sun,November 3,4:05PM ET,Jacksonville Jaguars,28.0,23.0,boxscore,W,,,21.0,447.0,210.0,237.0,1.0,14.0,215.0,155.0,60.0,3.0,-3.71,7.21,0.0
PHI,2024,10,7-2,Sun,November 10,4:25PM ET,Dallas Cowboys,34.0,6.0,boxscore,W,,@,24.0,348.0,161.0,187.0,2.0,11.0,146.0,49.0,97.0,5.0,6.18,31.22,-7.13
PHI,2024,11,8-2,Thu,November 14,8:15PM ET,Washington Commanders,26.0,18.0,boxscore,W,,,23.0,434.0,206.0,228.0,,18.0,264.0,171.0,93.0,1.0,17.0,2.93,-9.28
PHI,2024,12,9-2,Sun,November 24,8:20PM ET,Los Angeles Rams,37.0,20.0,boxscore,W,,@,24.0,481.0,167.0,314.0,,23.0,290.0,198.0,92.0,1.0,23.71,-5.78,-0.13
PHI,2024,13,10-2,Sun,December 1,4:25PM ET,Baltimore Ravens,24.0,19.0,boxscore,W,,@,17.0,252.0,112.0,140.0,,24.0,372.0,206.0,166.0,,3.39,-4.59,8.57
PHI,2024,14,11-2,Sun,December 8,1:00PM ET,Carolina Panthers,22.0,16.0,boxscore,W,,,18.0,292.0,83.0,209.0,,20.0,302.0,184.0,118.0,1.0,9.76,-0.46,-1.25
PHI,2024,15,12-2,Sun,December 15,4:25PM ET,Pittsburgh Steelers,27.0,13.0,boxscore,W,,,26.0,401.0,270.0,131.0,2.0,10.0,163.0,107.0,56.0,1.0,11.49,10.72,-5.74
PHI,2024,16,12-3,Sun,December 22,1:00PM ET,Washington Commanders,33.0,36.0,boxscore,L,,@,20.0,338.0,127.0,211.0,2.0,23.0,368.0,255.0,113.0,5.0,8.68,-2.28,-2.23
PHI,2024,17,13-3,Sun,December 29,1:00PM ET,Dallas Cowboys,41.0,7.0,boxscore,W,,,20.0,376.0,197.0,179.0,,16.0,268.0,141.0,127.0,4.0,19.78,14.87,-2.29
PHI,2024,18,14-3,Sun,January 5,1:00PM ET,New York Giants,20.0,13.0,boxscore,W,,,21.0,303.0,252.0,51.0,,10.0,238.0,138.0,100.0,1.0,2.77,6.93,-2.71
PHI,2024,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
PHI,2024,Wild Card,15-3,Sun,January 12,4:30PM ET,Green Bay Packers,22.0,10.0,boxscore,W,,,16.0,290.0,121.0,169.0,,17.0,302.0,195.0,107.0,4.0,3.17,3.29,7.38
PHI,2024,Division,16-3,Sun,January 19,3:00PM ET,Los Angeles Rams,28.0,22.0,boxscore,W,,,16.0,350.0,65.0,285.0,,18.0,402.0,291.0,111.0,2.0,7.76,3.6,-6.02
PHI,2024,Conf. Champ.,17-3,Sun,January 26,3:00PM ET,Washington Commanders,55.0,23.0,boxscore,W,,,28.0,459.0,230.0,229.0,,22.0,350.0,251.0,99.0,4.0,34.18,3.54,-0.96
PHI,2024,SuperBowl,18-3,Sun,February 9,6:30PM ET,Kansas City Chiefs,40.0,22.0,boxscore,W,,N,21.0,345.0,210.0,135.0,1.0,12.0,275.0,226.0,49.0,3.0,3.33,18.21,0.66
WAS,2024,1,0-1,Sun,September 8,4:25PM ET,Tampa Bay Buccaneers,20.0,37.0,boxscore,L,,@,22.0,299.0,161.0,138.0,,22.0,392.0,280.0,112.0,,9.77,-22.08,-6.66
WAS,2024,2,1-1,Sun,September 15,1:00PM ET,New York Giants,21.0,18.0,boxscore,W,,,22.0,425.0,210.0,215.0,,18.0,304.0,175.0,129.0,1.0,11.88,-6.93,0.31
WAS,2024,3,2-1,Mon,September 23,8:15PM ET,Cincinnati Bengals,38.0,33.0,boxscore,W,,@,22.0,356.0,248.0,108.0,,30.0,436.0,312.0,124.0,,27.28,-27.31,8.79
WAS,2024,4,3-1,Sun,September 29,4:05PM ET,Arizona Cardinals,42.0,14.0,boxscore,W,,@,29.0,449.0,233.0,216.0,1.0,17.0,296.0,115.0,181.0,1.0,31.77,-2.67,-5.34
WAS,2024,5,4-1,Sun,October 6,1:00PM ET,Cleveland Browns,34.0,13.0,boxscore,W,,,19.0,434.0,219.0,215.0,2.0,12.0,212.0,108.0,104.0,1.0,12.01,16.08,-10.61
WAS,2024,6,4-2,Sun,October 13,1:00PM ET,Baltimore Ravens,23.0,30.0,boxscore,L,,@,18.0,305.0,253.0,52.0,,28.0,484.0,308.0,176.0,1.0,9.5,-20.33,3.41
WAS,2024,7,5-2,Sun,October 20,4:05PM ET,Carolina Panthers,40.0,7.0,boxscore,W,,,26.0,421.0,207.0,214.0,,10.0,180.0,85.0,95.0,2.0,20.0,17.78,-5.0
WAS,2024,8,6-2,Sun,October 27,4:25PM ET,Chicago Bears,18.0,15.0,boxscore,W,,,23.0,481.0,313.0,168.0,,15.0,307.0,105.0,202.0,1.0,6.47,3.45,-4.51
WAS,2024,9,7-2,Sun,November 3,1:00PM ET,New York Giants,27.0,22.0,boxscore,W,,@,21.0,358.0,209.0,149.0,,25.0,326.0,162.0,164.0,1.0,18.49,-10.44,0.72
WAS,2024,10,7-3,Sun,November 10,1:00PM ET,Pittsburgh Steelers,27.0,28.0,boxscore,L,,,19.0,242.0,182.0,60.0,1.0,21.0,312.0,172.0,140.0,2.0,0.18,-4.39,1.86
WAS,2024,11,7-4,Thu,November 14,8:15PM ET,Philadelphia Eagles,18.0,26.0,boxscore,L,,@,18.0,264.0,171.0,93.0,1.0,23.0,434.0,206.0,228.0,,-2.93,-17.0,9.28
WAS,2024,12,7-5,Sun,November 24,1:00PM ET,Dallas Cowboys,26.0,34.0,boxscore,L,,,19.0,412.0,267.0,145.0,3.0,19.0,332.0,241.0,91.0,1.0,4.31,-1.77,-5.36
WAS,2024,13,8-5,Sun,December 1,1:00PM ET,Tennessee Titans,42.0,19.0,boxscore,W,,,29.0,463.0,196.0,267.0,1.0,12.0,245.0,210.0,35.0,2.0,28.94,7.0,-7.42
WAS,2024,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
WAS,2024,15,9-5,Sun,December 15,1:00PM ET,New Orleans Saints,20.0,19.0,boxscore,W,,@,23.0,326.0,189.0,137.0,,17.0,245.0,176.0,69.0,1.0,6.99,-1.53,-3.73
WAS,2024,16,10-5,Sun,December 22,1:00PM ET,Philadelphia Eagles,36.0,33.0,boxscore,W,,,23.0,368.0,255.0,113.0,5.0,20.0,338.0,127.0,211.0,2.0,2.28,-8.68,2.23
WAS,2024,17,11-5,Sun,December 29,8:20PM ET,Atlanta Falcons,30.0,24.0,boxscore,W,OT,,29.0,412.0,196.0,216.0,1.0,23.0,337.0,211.0,126.0,1.0,14.05,-10.2,2.41
WAS,2024,18,12-5,Sun,January 5,1:00PM ET,Dallas Cowboys,23.0,19.0,boxscore,W,,@,18.0,269.0,156.0,113.0,1.0,23.0,378.0,228.0,150.0,,5.93,-2.48,-2.57
WAS,2024,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
WAS,2024,Wild Card,13-5,Sun,January 12,8:00PM ET,Tampa Bay Buccaneers,23.0,20.0,boxscore,W,,@,22.0,350.0,268.0,82.0,,19.0,284.0,183.0,101.0,1.0,11.83,-7.96,-0.88
WAS,2024,Division,14-5,Sat,January 18,8:00PM ET,Detroit Lions,45.0,31.0,boxscore,W,,@,27.0,481.0,299.0,182.0,,30.0,521.0,320.0,201.0,5.0,27.77,-13.75,-1.72
WAS,2024,Conf. Champ.,14-6,Sun,January 26,3:00PM ET,Philadelphia Eagles,23.0,55.0,boxscore,L,,@,22.0,350.0,251.0,99.0,4.0,28.0,459.0,230.0,229.0,,-3.54,-34.18,0.96
DAL,2024,1,1-0,Sun,September 8,4:25PM ET,Cleveland Browns,33.0,17.0,boxscore,W,,@,15.0,265.0,163.0,102.0,,15.0,230.0,137.0,93.0,2.0,-5.45,19.86,3.02
DAL,2024,2,1-1,Sun,September 15,1:00PM ET,New Orleans Saints,19.0,44.0,boxscore,L,,,20.0,353.0,285.0,68.0,2.0,24.0,432.0,242.0,190.0,1.0,-4.63,-26.86,7.86
DAL,2024,3,1-2,Sun,September 22,4:25PM ET,Baltimore Ravens,25.0,28.0,boxscore,L,,,26.0,412.0,361.0,51.0,1.0,24.0,456.0,182.0,274.0,,8.34,-20.98,5.94
DAL,2024,4,2-2,Thu,September 26,8:15PM ET,New York Giants,20.0,15.0,boxscore,W,,@,14.0,293.0,213.0,80.0,,16.0,303.0,277.0,26.0,1.0,5.38,0.76,-2.25
DAL,2024,5,3-2,Sun,October 6,8:20PM ET,Pittsburgh Steelers,20.0,17.0,boxscore,W,,@,25.0,445.0,336.0,109.0,3.0,17.0,226.0,134.0,92.0,1.0,11.22,-2.75,-2.98
DAL,2024,6,3-3,Sun,October 13,4:25PM ET,Detroit Lions,9.0,47.0,boxscore,L,,,16.0,251.0,198.0,53.0,5.0,27.0,492.0,308.0,184.0,,-24.28,-24.4,9.24
DAL,2024,7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
DAL,2024,8,3-4,Sun,October 27,8:20PM ET,San Francisco 49ers,24.0,30.0,boxscore,L,,@,18.0,292.0,236.0,56.0,2.0,19.0,469.0,246.0,223.0,,2.84,-12.85,-2.18
DAL,2024,9,3-5,Sun,November 3,1:00PM ET,Atlanta Falcons,21.0,27.0,boxscore,L,,@,23.0,378.0,241.0,137.0,,17.0,310.0,210.0,100.0,1.0,0.36,-3.85,-0.45
DAL,2024,10,3-6,Sun,November 10,4:25PM ET,Philadelphia Eagles,6.0,34.0,boxscore,L,,,11.0,146.0,49.0,97.0,5.0,24.0,348.0,161.0,187.0,2.0,-31.22,-6.18,7.13
DAL,2024,11,3-7,Mon,November 18,8:15PM ET,Houston Texans,10.0,34.0,boxscore,L,,,24.0,388.0,324.0,64.0,2.0,21.0,391.0,250.0,141.0,1.0,-11.82,-11.8,4.13
DAL,2024,12,4-7,Sun,November 24,1:00PM ET,Washington Commanders,34.0,26.0,boxscore,W,,@,19.0,332.0,241.0,91.0,1.0,19.0,412.0,267.0,145.0,3.0,1.77,-4.31,5.36
DAL,2024,13,5-7,Thu,November 28,4:30PM ET,New York Giants,27.0,20.0,boxscore,W,,,21.0,317.0,195.0,122.0,,17.0,247.0,131.0,116.0,2.0,3.74,12.9,-9.17
DAL,2024,14,5-8,Mon,December 9,8:15PM ET,Cincinnati Bengals,20.0,27.0,boxscore,L,,,17.0,322.0,166.0,156.0,2.0,23.0,433.0,359.0,74.0,1.0,0.91,-10.83,2.06
DAL,2024,15,6-8,Sun,December 15,1:00PM ET,Carolina Panthers,30.0,14.0,boxscore,W,,@,24.0,410.0,199.0,211.0,1.0,16.0,235.0,175.0,60.0,4.0,13.16,5.8,1.21
DAL,2024,16,7-8,Sun,December 22,8:20PM ET,Tampa Bay Buccaneers,26.0,24.0,boxscore,W,,,15.0,317.0,286.0,31.0,,25.0,410.0,276.0,134.0,2.0,-0.21,-5.82,9.0
DAL,2024,17,7-9,Sun,December 29,1:00PM ET,Philadelphia Eagles,7.0,41.0,boxscore,L,,@,16.0,268.0,141.0,127.0,4.0,20.0,376.0,197.0,179.0,,-14.87,-19.78,2.29
DAL,2024,18,7-10,Sun,January 5,1:00PM ET,Washington Commanders,19.0,23.0,boxscore,L,,,23.0,378.0,228.0,150.0,,18.0,269.0,156.0,113.0,1.0,2.48,-5.93,2.57
NYG,2024,1,0-1,Sun,September 8,1:00PM ET,Minnesota Vikings,6.0,28.0,boxscore,L,,,14.0,240.0,166.0,74.0,2.0,17.0,312.0,201.0,111.0,2.0,-21.12,-8.23,7.83
NYG,2024,2,0-2,Sun,September 15,1:00PM ET,Washington Commanders,18.0,21.0,boxscore,L,,@,18.0,304.0,175.0,129.0,1.0,22.0,425.0,210.0,215.0,,6.93,-11.88,-0.31
NYG,2024,3,1-2,Sun,September 22,1:00PM ET,Cleveland Browns,21.0,15.0,boxscore,W,,@,21.0,340.0,228.0,112.0,2.0,16.0,217.0,148.0,69.0,2.0,-2.96,17.99,-8.29
NYG,2024,4,1-3,Thu,September 26,8:15PM ET,Dallas Cowboys,15.0,20.0,boxscore,L,,,16.0,303.0,277.0,26.0,1.0,14.0,293.0,213.0,80.0,,-0.76,-5.38,2.25
NYG,2024,5,2-3,Sun,October 6,4:25PM ET,Seattle Seahawks,29.0,20.0,boxscore,W,,@,24.0,420.0,245.0,175.0,1.0,17.0,333.0,231.0,102.0,1.0,-1.17,5.39,7.07
