season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams,pred_win,pred_result
2024,9.0,Sun,2024-11-03 13:00:00,L,New York Giants,Washington Commanders,22.0,27.0,25.0,326.0,162.0,164.0,1.0,21.0,358.0,209.0,149.0,,10.44,-18.49,-0.72,18.270424,21.837666,16.62428,320.09192,215.32951,89.78273,1.7110966,19.487541,331.4425,217.77202,81.607315,1.292774,-3.8141387,1.253256,1.146114,0,L
2024,10.0,Sun,2024-11-10 09:30:00,L,New York Giants,Carolina Panthers,17.0,20.0,24.0,342.0,175.0,167.0,3.0,15.0,306.0,118.0,188.0,1.0,-2.48,3.9,-5.27,18.337658,22.146177,17.300077,280.25916,156.1188,92.609566,1.90586,21.618208,317.0842,202.4314,107.24773,1.5660821,-6.703579,-1.838314,4.0347247,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,New York Giants,Tampa Bay Buccaneers,7.0,30.0,17.0,245.0,169.0,76.0,1.0,24.0,451.0,294.0,157.0,1.0,-7.28,-19.82,7.47,15.435191,23.361671,19.362356,308.0092,198.24669,116.35802,2.4424324,18.805422,372.21768,260.14844,116.65704,1.2297481,-1.3262833,-6.158501,0.62525445,0,L
2024,13.0,Thu,2024-11-28 16:30:00,L,New York Giants,Dallas Cowboys,20.0,27.0,17.0,247.0,131.0,116.0,2.0,21.0,317.0,195.0,122.0,,-12.9,-3.74,9.17,18.189558,26.008863,16.41305,294.85626,152.99156,117.30264,1.8289939,21.255098,336.27112,214.19756,121.474815,1.8822411,-9.341637,-7.639881,3.31132,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,New York Giants,New Orleans Saints,11.0,14.0,16.0,325.0,213.0,112.0,1.0,18.0,292.0,200.0,92.0,1.0,-10.58,2.53,1.93,17.882057,21.558538,16.961184,305.93637,188.00162,103.20305,2.0520368,19.302584,332.10202,180.9433,126.215546,2.212135,-9.254781,2.0906963,2.4166815,0,L
2024,15.0,Sun,2024-12-15 13:00:00,L,New York Giants,Baltimore Ravens,14.0,35.0,19.0,236.0,181.0,55.0,1.0,25.0,445.0,275.0,170.0,1.0,2.16,-25.89,-2.1,21.797588,21.970592,16.38676,308.6594,206.165,114.92309,1.6607398,18.87533,335.89908,194.10677,119.504814,1.8707883,-5.71455,3.4070222,-0.3018004,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,New York Giants,Atlanta Falcons,7.0,34.0,14.0,234.0,189.0,45.0,3.0,22.0,329.0,202.0,127.0,1.0,-24.48,-8.36,7.5,19.78436,22.0697,19.31702,301.69308,187.07036,101.07536,1.6685811,19.233082,324.45804,177.64285,130.60646,1.8430829,-5.4066215,-2.0406163,0.5708699,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,New York Giants,Indianapolis Colts,45.0,33.0,15.0,389.0,309.0,80.0,,25.0,446.0,320.0,126.0,3.0,14.78,-10.15,10.37,21.358324,21.48834,19.207037,274.29138,180.93858,97.69175,1.826457,16.8141,307.618,215.4212,108.11385,2.0924609,-3.052455,3.2633443,1.8109446,0,L
2024,1.0,Mon,2024-09-09 20:15:00,W,New York Jets,San Francisco 49ers,19.0,32.0,14.0,266.0,198.0,68.0,2.0,24.0,401.0,221.0,180.0,,-2.83,-11.24,-0.93,18.604288,18.398201,19.281174,300.18823,238.99525,79.174355,1.8790402,18.362072,343.2231,226.23456,127.155685,2.1885514,-0.42932484,2.582829,-2.0709422,1,W
2024,2.0,Sun,2024-09-15 13:00:00,L,New York Jets,Tennessee Titans,24.0,17.0,16.0,265.0,164.0,101.0,,20.0,300.0,170.0,130.0,2.0,5.83,-1.62,1.94,19.139822,24.56715,19.983925,316.70694,244.01962,98.379005,2.1297324,19.834145,359.85114,220.72778,139.51587,1.9080052,-2.9763904,0.2358939,0.09579912,0,L
2024,3.0,Thu,2024-09-19 20:15:00,L,New York Jets,New England Patriots,24.0,3.0,27.0,400.0,267.0,133.0,,11.0,139.0,61.0,78.0,1.0,18.8,8.75,-11.93,18.715555,21.34572,20.020441,353.4604,271.50262,70.18082,2.2392695,19.017433,318.2781,171.3372,125.43151,1.2725796,1.7359223,-1.1515181,0.21112068,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,New York Jets,Denver Broncos,9.0,10.0,16.0,248.0,184.0,64.0,1.0,12.0,186.0,60.0,126.0,1.0,-17.17,15.24,1.09,23.43384,24.601587,19.716082,348.65585,235.9576,119.12398,1.8483565,18.949533,363.90723,275.01953,117.84813,1.4341383,2.6649787,-9.979121,-0.4117899,0,L
2024,5.0,Sun,2024-10-06 09:30:00,L,New York Jets,Minnesota Vikings,17.0,23.0,17.0,254.0,218.0,36.0,3.0,17.0,253.0,171.0,82.0,2.0,-20.2,11.27,6.06,15.203384,24.40517,16.468128,305.59363,196.02182,118.901596,1.9130484,19.534496,323.93958,193.61893,147.16183,1.549026,-4.880561,-2.1168134,2.9230053,0,L
2024,6.0,Mon,2024-10-14 20:15:00,L,New York Jets,Buffalo Bills,20.0,23.0,20.0,393.0,272.0,121.0,1.0,24.0,359.0,210.0,149.0,,13.81,-14.9,-0.34,15.672041,21.421127,16.81908,287.58646,139.1602,111.38123,2.3826938,18.257183,326.7413,189.06097,140.26808,2.293016,-3.5877738,4.0547676,2.6599872,0,L
2024,7.0,Sun,2024-10-20 20:20:00,L,New York Jets,Pittsburgh Steelers,15.0,37.0,17.0,323.0,269.0,54.0,2.0,21.0,409.0,260.0,149.0,,-3.83,-16.09,-1.12,15.082219,18.716381,14.902487,265.7007,187.22586,94.21173,1.6681432,18.673553,344.25946,201.78044,148.38326,1.7700366,-7.334554,4.3548265,-0.6115009,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,New York Jets,New England Patriots,22.0,25.0,22.0,336.0,224.0,112.0,,19.0,248.0,136.0,112.0,,14.41,-5.93,-7.05,18.359179,20.35926,19.129349,319.60153,207.8186,82.16056,2.056929,19.924402,332.91638,231.3984,106.73663,2.0064113,-4.612838,1.8657293,3.6048088,0,L
2024,9.0,Thu,2024-10-31 20:15:00,L,New York Jets,Houston Texans,21.0,13.0,17.0,293.0,193.0,100.0,1.0,21.0,322.0,135.0,187.0,1.0,7.0,2.89,0.61,19.77132,20.68212,23.75792,345.43262,250.46025,110.215385,1.9803084,18.891884,306.26578,194.58304,105.85181,1.2934726,0.11263464,1.9986798,-4.7759457,0,L
2024,10.0,Sun,2024-11-10 16:25:00,L,New York Jets,Arizona Cardinals,6.0,31.0,17.0,207.0,128.0,79.0,1.0,28.0,406.0,259.0,147.0,,-2.78,-30.29,6.95,18.490002,25.57999,19.389626,352.55167,219.78146,120.236824,1.9418886,21.91389,350.55865,230.93542,123.87077,1.5207504,2.3779538,-0.82805985,-1.9936663,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,New York Jets,Indianapolis Colts,27.0,28.0,10.0,253.0,162.0,91.0,,18.0,332.0,241.0,91.0,1.0,-2.47,-0.71,1.15,17.74469,26.133045,20.138163,331.917,197.73145,122.5588,1.6576053,18.749176,338.17825,241.01985,100.503105,1.6460493,-4.4837065,-3.144756,2.5958383,0,L
2024,13.0,Sun,2024-12-01 13:00:00,L,New York Jets,Seattle Seahawks,21.0,26.0,17.0,258.0,169.0,89.0,2.0,16.0,259.0,175.0,84.0,2.0,-14.98,-6.51,14.94,22.30151,25.990807,19.834404,346.32043,192.3944,149.06804,1.7257377,19.75108,339.26843,212.19191,114.25354,1.2594403,-0.91520023,-5.3726916,0.36736155,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,New York Jets,Miami Dolphins,26.0,32.0,23.0,402.0,319.0,83.0,,28.0,375.0,331.0,44.0,,14.47,-16.4,-1.8,16.436043,27.544912,13.107931,297.7618,173.93456,87.33333,1.5690023,19.720024,364.904,233.18192,104.89294,1.8581498,-6.0774817,-4.6567535,1.8496331,0,L
2024,15.0,Sun,2024-12-15 13:00:00,W,New York Jets,Jacksonville Jaguars,32.0,25.0,22.0,400.0,275.0,125.0,,27.0,421.0,285.0,136.0,2.0,23.94,-14.36,-3.35,25.732197,22.631407,20.190018,380.64127,239.49457,123.20545,1.6399754,21.3533,335.28845,230.65205,108.643684,1.3412732,6.8793163,0.70643574,-2.597764,1,W
2024,16.0,Sun,2024-12-22 13:00:00,W,New York Jets,Los Angeles Rams,9.0,19.0,17.0,321.0,246.0,75.0,2.0,17.0,242.0,110.0,132.0,1.0,-3.81,-3.87,-4.63,21.26812,20.501034,21.712723,327.04224,218.86487,128.18077,1.5542395,19.374382,340.66965,242.27324,117.22958,1.9739841,0.1926254,-3.4330356,-0.58283293,1,W
2024,17.0,Sun,2024-12-29 13:00:00,L,New York Jets,Buffalo Bills,14.0,40.0,20.0,281.0,169.0,112.0,3.0,23.0,348.0,251.0,97.0,,-10.4,-14.14,-1.56,20.945097,27.911535,18.806429,284.21835,194.27988,90.578606,2.2642226,20.947466,398.09464,282.24695,137.64215,1.649733,-3.0164423,-10.343239,-2.2078104,0,L
2024,2.0,Mon,2024-09-16 20:15:00,W,Philadelphia Eagles,Atlanta Falcons,21.0,22.0,22.0,365.0,179.0,186.0,1.0,22.0,385.0,233.0,152.0,,7.13,-8.72,1.28,30.631092,20.942549,22.750315,362.9999,274.7264,143.38544,1.7722733,17.675756,325.31674,232.84181,120.89314,1.7299181,9.802293,2.6106284,-2.1229334,1,W
2024,3.0,Sun,2024-09-22 13:00:00,W,Philadelphia Eagles,New Orleans Saints,15.0,12.0,20.0,460.0,288.0,172.0,2.0,12.0,219.0,130.0,89.0,1.0,3.12,8.47,-8.68,30.042728,20.500471,21.518484,373.0402,243.28755,115.25448,1.7922813,19.263863,330.40652,227.52707,107.323616,2.2010558,4.516198,1.1061143,-0.9920225,1,W
2024,4.0,Sun,2024-09-29 13:00:00,L,Philadelphia Eagles,Tampa Bay Buccaneers,16.0,33.0,16.0,227.0,114.0,113.0,2.0,29.0,445.0,334.0,111.0,,-4.13,-21.36,1.43,22.832008,23.247623,18.899422,310.67245,235.48419,77.95229,1.7446516,22.345821,367.69156,287.40448,112.46458,1.8428591,-0.19207226,-3.9241128,3.5424078,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,Philadelphia Eagles,Cleveland Browns,20.0,16.0,19.0,372.0,256.0,116.0,,14.0,244.0,144.0,100.0,,10.4,4.19,-7.89,18.472368,22.943258,19.230461,329.52954,191.60147,130.61063,2.3255413,19.054638,336.6908,214.57726,111.98528,1.5117568,-4.2015023,-1.0259141,0.782058,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Philadelphia Eagles,New York Giants,28.0,3.0,20.0,339.0,70.0,269.0,,10.0,119.0,43.0,76.0,,6.49,19.97,-2.06,23.084803,30.570843,17.435648,313.91183,196.83324,113.632095,1.6606547,18.837784,335.23032,134.1262,164.20047,1.747409,-3.3466313,-4.280141,1.7741542,0,L
2024,8.0,Sun,2024-10-27 13:00:00,W,Philadelphia Eagles,Cincinnati Bengals,37.0,17.0,24.0,397.0,236.0,161.0,,18.0,280.0,222.0,58.0,2.0,20.95,-5.05,3.99,21.9649,19.517563,20.459515,356.17496,186.43762,147.47432,1.307914,19.06301,338.7211,247.35957,90.772675,1.6055118,3.118425,-3.5962894,-0.58309174,1,W
2024,9.0,Sun,2024-11-03 16:05:00,L,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0,21.0,447.0,210.0,237.0,1.0,14.0,215.0,155.0,60.0,3.0,-3.71,7.21,0.0,18.24194,23.461182,19.450836,281.9806,206.80583,123.59744,1.877858,17.548788,304.93954,205.30333,87.91323,1.837929,-9.075244,-1.5050751,2.214804,0,L
2024,10.0,Sun,2024-11-10 16:25:00,L,Philadelphia Eagles,Dallas Cowboys,34.0,6.0,24.0,348.0,161.0,187.0,2.0,11.0,146.0,49.0,97.0,5.0,6.18,31.22,-7.13,20.519762,22.014624,15.61201,278.75003,156.76941,138.09358,1.497562,18.003149,309.04343,193.82729,96.547,2.2783139,-8.589945,2.0909345,2.650406,0,L
2024,11.0,Thu,2024-11-14 20:15:00,W,Philadelphia Eagles,Washington Commanders,26.0,18.0,23.0,434.0,206.0,228.0,,18.0,264.0,171.0,93.0,1.0,17.0,2.93,-9.28,23.93596,20.432732,15.853829,320.6634,195.82541,119.20396,2.072035,18.964645,326.83438,202.20863,118.19904,2.108802,-5.836914,3.5809946,3.0287018,1,W
2024,12.0,Sun,2024-11-24 20:20:00,L,Philadelphia Eagles,Los Angeles Rams,37.0,20.0,24.0,481.0,167.0,314.0,,23.0,290.0,198.0,92.0,1.0,23.71,-5.78,-0.13,20.4985,28.774155,17.536615,294.14624,204.73503,121.00583,2.652682,18.640285,296.66565,206.69647,100.87894,2.0531392,-8.757416,-3.6731114,3.0078769,0,L
2024,13.0,Sun,2024-12-01 16:25:00,L,Philadelphia Eagles,Baltimore Ravens,24.0,19.0,17.0,252.0,112.0,140.0,,24.0,372.0,206.0,166.0,,3.39,-4.59,8.57,18.602308,22.149534,18.545555,313.83295,184.4117,133.36928,1.6388723,20.559881,334.47067,174.12857,156.90207,2.1647873,1.3597975,-1.5162688,-0.948594,0,L
2024,14.0,Sun,2024-12-08 13:00:00,W,Philadelphia Eagles,Carolina Panthers,22.0,16.0,18.0,292.0,83.0,209.0,,20.0,302.0,184.0,118.0,1.0,9.76,-0.46,-1.25,26.592329,21.43351,19.403933,335.87076,133.52762,169.12164,1.2897358,19.807468,299.0073,145.17372,141.00008,2.1026957,5.6824403,1.2267982,0.1384849,1,W
2024,15.0,Sun,2024-12-15 16:25:00,L,Philadelphia Eagles,Pittsburgh Steelers,27.0,13.0,26.0,401.0,270.0,131.0,2.0,10.0,163.0,107.0,56.0,1.0,11.49,10.72,-5.74,25.53506,28.064974,20.151817,336.34186,134.71808,187.13936,1.621784,20.198338,311.7763,198.84627,121.85189,1.5306071,6.892041,-5.3573904,-2.1056626,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Philadelphia Eagles,Washington Commanders,33.0,36.0,20.0,338.0,127.0,211.0,2.0,23.0,368.0,255.0,113.0,5.0,8.68,-2.28,-2.23,18.485983,20.40164,18.80569,331.83472,171.69437,156.19344,1.4769884,21.34498,341.347,223.8495,107.89204,1.6880261,4.1912775,-1.4463617,-0.07088099,0,L
2024,17.0,Sun,2024-12-29 13:00:00,W,Philadelphia Eagles,Dallas Cowboys,41.0,7.0,20.0,376.0,197.0,179.0,,16.0,268.0,141.0,127.0,4.0,19.78,14.87,-2.29,22.81382,22.5817,19.44519,321.71405,154.66077,141.38788,1.0158174,20.64404,361.21048,249.74039,122.22823,2.3441422,1.0149318,-2.444547,3.1243832,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Pittsburgh Steelers,Atlanta Falcons,18.0,10.0,16.0,270.0,133.0,137.0,,15.0,226.0,137.0,89.0,3.0,-6.25,13.7,2.05,21.46729,25.762465,16.996807,322.9956,246.04239,89.44102,1.9886166,20.879316,337.572,219.03157,146.92233,1.7215445,-3.0581877,-4.693574,0.3685842,0,L
2024,2.0,Sun,2024-09-15 16:25:00,L,Pittsburgh Steelers,Denver Broncos,13.0,6.0,16.0,251.0,110.0,141.0,,13.0,295.0,231.0,64.0,2.0,-1.2,6.86,-1.25,17.66395,27.026297,17.875334,320.3054,175.21303,120.02493,1.8274558,20.152246,367.20016,236.45009,127.63161,1.756455,-7.5723457,-6.5859613,-0.11536056,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0,20.0,346.0,232.0,114.0,1.0,10.0,166.0,105.0,61.0,,10.48,6.58,-4.19,16.83085,23.388863,18.64901,303.56732,188.72606,105.60155,1.5712928,21.745996,335.6828,249.86977,91.22181,1.9001695,-1.4892309,-2.7559712,1.0938368,0,L
2024,4.0,Sun,2024-09-29 13:00:00,W,Pittsburgh Steelers,Indianapolis Colts,24.0,27.0,23.0,404.0,282.0,122.0,2.0,22.0,358.0,225.0,133.0,,2.8,-12.91,4.94,26.736195,23.784956,18.51044,316.58472,196.13896,111.94532,1.4502345,20.717205,355.52924,227.58849,98.91405,1.8406767,-1.4953902,0.43771258,-1.0769572,1,W
2024,5.0,Sun,2024-10-06 20:20:00,W,Pittsburgh Steelers,Dallas Cowboys,17.0,20.0,17.0,226.0,134.0,92.0,1.0,25.0,445.0,336.0,109.0,3.0,2.75,-11.22,2.98,24.225637,22.241264,19.738594,359.85526,224.24962,132.58382,1.7442768,18.77028,288.96216,189.84459,100.454994,1.6395612,-0.19807455,-2.58866,-2.3196044,1,W
2024,6.0,Sun,2024-10-13 16:05:00,L,Pittsburgh Steelers,Las Vegas Raiders,32.0,13.0,18.0,293.0,110.0,183.0,,16.0,275.0,218.0,57.0,3.0,1.93,9.91,7.51,19.290152,21.844172,23.45137,406.26535,283.97614,119.29769,1.6455698,19.461681,349.52652,275.23013,91.59619,1.588514,5.8890047,-2.8514946,-0.57260096,0,L
2024,7.0,Sun,2024-10-20 20:20:00,W,Pittsburgh Steelers,New York Jets,37.0,15.0,21.0,409.0,260.0,149.0,,17.0,323.0,269.0,54.0,2.0,16.09,3.83,1.12,23.461527,15.927579,22.269121,356.97714,212.44315,134.33049,1.981513,17.322897,313.0814,191.7926,115.66648,1.5955232,6.1372733,5.3453803,-0.3136791,1,W
2024,8.0,Mon,2024-10-28 20:15:00,W,Pittsburgh Steelers,New York Giants,26.0,18.0,20.0,426.0,259.0,167.0,1.0,17.0,394.0,237.0,157.0,2.0,6.78,3.87,-0.04,26.675163,19.771564,18.250893,324.729,182.0701,123.76491,1.8484329,19.959467,333.46646,225.95088,132.2824,1.6310756,2.6374252,2.6916072,1.2363079,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Pittsburgh Steelers,Washington Commanders,28.0,27.0,21.0,312.0,172.0,140.0,2.0,19.0,242.0,182.0,60.0,1.0,4.39,-0.18,-1.86,24.490416,20.14678,20.190237,348.1015,251.9186,125.2814,1.9596515,21.675743,317.94754,196.42195,113.09158,2.2967303,2.834212,-4.0563393,1.2850933,1,W
2024,11.0,Sun,2024-11-17 13:00:00,L,Pittsburgh Steelers,Baltimore Ravens,18.0,16.0,18.0,303.0,181.0,122.0,1.0,16.0,329.0,205.0,124.0,3.0,-14.52,6.69,10.67,22.433527,25.123907,22.863468,390.22342,240.1648,112.70042,1.4433261,20.343128,356.63126,205.49321,120.07391,1.5325502,4.994558,-0.13806243,0.26704454,0,L
2024,12.0,Thu,2024-11-21 20:15:00,L,Pittsburgh Steelers,Cleveland Browns,19.0,24.0,17.0,368.0,248.0,120.0,1.0,17.0,304.0,219.0,85.0,3.0,-1.41,-1.55,-1.69,18.327936,25.06759,18.446527,306.3471,192.02155,110.43347,2.2733388,20.663132,329.01657,226.70784,97.789085,1.8739201,-6.391165,-0.74043643,0.58479077,0,L
2024,13.0,Sun,2024-12-01 13:00:00,L,Pittsburgh Steelers,Cincinnati Bengals,44.0,38.0,28.0,520.0,410.0,110.0,1.0,25.0,375.0,282.0,93.0,3.0,23.17,-8.56,-6.73,23.24784,26.551323,21.861109,382.5916,247.41235,120.65718,2.2801194,18.893263,298.61743,218.88391,86.32697,1.75669,-0.77961576,1.3278289,-2.361892,0,L
2024,14.0,Sun,2024-12-08 13:00:00,W,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,15.0,267.0,147.0,120.0,1.0,20.0,300.0,196.0,104.0,3.0,-3.82,8.83,12.07,27.42334,14.182566,23.063648,382.9097,235.6469,123.5143,1.6632004,16.890238,301.87036,194.63126,131.43341,2.182173,8.793775,7.59474,-3.8098295,1,W
2024,15.0,Sun,2024-12-15 16:25:00,W,Pittsburgh Steelers,Philadelphia Eagles,13.0,27.0,10.0,163.0,107.0,56.0,1.0,26.0,401.0,270.0,131.0,2.0,-10.72,-11.49,5.74,29.429089,22.212065,22.896973,373.28958,304.32648,92.14428,1.6233866,20.855116,327.86392,207.42546,120.40582,2.0876105,8.538582,-0.6549565,-1.863186,1,W
2024,16.0,Sat,2024-12-21 16:30:00,L,Pittsburgh Steelers,Baltimore Ravens,17.0,34.0,19.0,315.0,198.0,117.0,2.0,25.0,418.0,198.0,220.0,1.0,-7.26,-12.85,5.6,21.291077,28.699003,17.474724,318.80685,218.98122,110.05752,1.9572787,24.206371,384.98346,246.70522,155.66599,2.1356318,-1.8578173,-7.777335,0.83436835,0,L
2024,17.0,Wed,2024-12-25 13:00:00,L,Pittsburgh Steelers,Kansas City Chiefs,10.0,29.0,23.0,364.0,162.0,202.0,2.0,20.0,389.0,320.0,69.0,,-3.8,-12.44,4.01,17.933443,22.151289,14.372782,279.3038,157.22925,105.806755,1.8517777,20.70796,354.50842,248.68607,129.14153,2.4729543,-1.7504779,-2.8288565,3.6774254,0,L
2024,1.0,Sun,2024-09-08 20:20:00,L,RAM,Detroit Lions,20.0,26.0,26.0,387.0,304.0,83.0,1.0,21.0,363.0,200.0,163.0,1.0,8.78,-9.52,-3.9,21.110891,23.500347,17.599955,302.6948,204.09152,119.882866,1.7232418,20.127333,371.3048,218.91177,160.08276,1.9217198,1.1366096,-5.33883,0.09804671,0,L
2024,2.0,Sun,2024-09-15 16:05:00,L,RAM,Arizona Cardinals,10.0,41.0,14.0,245.0,192.0,53.0,1.0,24.0,489.0,258.0,231.0,1.0,-8.89,-26.58,4.42,19.56046,21.229658,18.370378,297.24756,222.41263,99.07113,1.5955458,18.415415,364.438,209.89496,153.49658,2.0542486,0.18453296,-1.6151248,0.48386565,0,L
2024,3.0,Sun,2024-09-22 16:25:00,L,RAM,San Francisco 49ers,27.0,24.0,19.0,296.0,198.0,98.0,,25.0,425.0,288.0,137.0,1.0,15.13,-19.1,3.14,22.154736,28.581171,18.81135,312.5202,198.49646,113.51336,2.0757005,22.14057,388.0947,267.94208,106.4432,1.5017979,-0.43340716,-7.1890316,1.0694746,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,RAM,Chicago Bears,18.0,24.0,21.0,322.0,203.0,119.0,2.0,17.0,264.0,133.0,131.0,,-0.67,-5.29,-3.65,21.644596,29.384798,19.002945,353.9933,279.99384,112.17339,2.464697,19.929998,353.58102,202.8935,122.799675,1.6531241,-1.204243,-4.1578503,-3.19976,0,L
2024,5.0,Sun,2024-10-06 16:25:00,L,RAM,Green Bay Packers,19.0,24.0,24.0,370.0,236.0,134.0,2.0,19.0,328.0,202.0,126.0,1.0,-0.39,-2.84,-2.74,23.27824,23.788157,21.102627,391.2082,243.17987,110.97785,1.7095872,18.571974,313.85773,203.93799,102.91729,1.7352799,3.620157,-1.742892,0.21995361,0,L
2024,7.0,Sun,2024-10-20 16:05:00,W,RAM,Las Vegas Raiders,20.0,15.0,15.0,259.0,144.0,115.0,1.0,20.0,317.0,195.0,122.0,4.0,-7.94,19.97,-5.08,22.888165,18.95585,20.526854,351.67758,234.90968,128.87271,1.6532599,20.089188,338.629,266.0979,68.024994,1.7031145,2.6219254,-1.6748433,1.0353051,1,W
2024,8.0,Thu,2024-10-24 20:15:00,L,RAM,Minnesota Vikings,30.0,20.0,26.0,386.0,279.0,107.0,1.0,17.0,276.0,212.0,64.0,,18.78,-6.94,0.25,17.277191,22.05575,17.086437,292.74448,192.97076,114.375145,1.9258856,19.215956,358.5582,244.83855,125.83609,1.5323863,-6.2001324,-1.9228303,0.5340082,0,L
2024,9.0,Sun,2024-11-03 16:25:00,L,RAM,Seattle Seahawks,26.0,20.0,22.0,366.0,298.0,68.0,1.0,20.0,424.0,317.0,107.0,3.0,0.01,12.59,-5.33,17.019917,21.847067,19.070332,337.80954,230.80234,98.68254,1.5199468,20.29524,339.32883,193.29593,147.95515,1.0933884,0.09318524,-2.3387523,-1.9273047,0,L
2024,10.0,Mon,2024-11-11 20:15:00,L,RAM,Miami Dolphins,15.0,23.0,20.0,327.0,257.0,70.0,2.0,15.0,238.0,171.0,67.0,2.0,-8.9,2.5,-3.64,18.913904,21.818483,19.809185,324.86182,236.33531,97.54133,2.0800657,19.35372,359.92624,225.45892,115.855255,1.3435296,1.3031983,1.286351,3.3306277,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,RAM,New England Patriots,28.0,22.0,19.0,402.0,295.0,107.0,,26.0,382.0,257.0,125.0,2.0,19.37,-10.52,-2.87,28.135256,23.17402,21.150576,395.1044,259.8659,96.989815,2.12178,18.07614,310.43762,197.21425,95.160446,1.9778048,3.9335468,1.7017071,-1.1137382,1,W
2024,12.0,Sun,2024-11-24 20:20:00,L,RAM,Philadelphia Eagles,20.0,37.0,23.0,290.0,198.0,92.0,1.0,24.0,481.0,167.0,314.0,,5.78,-23.71,0.13,24.638912,26.45045,22.7165,370.69583,228.44945,123.895775,1.8993466,18.425892,303.7098,186.82927,102.91805,1.7656108,6.455749,-2.0379384,-1.4114397,0,L
2024,13.0,Sun,2024-12-01 16:05:00,W,RAM,New Orleans Saints,21.0,14.0,22.0,322.0,166.0,156.0,,19.0,327.0,184.0,143.0,,13.85,-3.89,-2.2,22.595104,22.12316,20.308683,353.46027,253.01222,115.14665,2.3431735,19.040716,314.19595,195.04057,98.59531,1.3368173,4.8168178,-0.4877089,-2.8585384,1,W
2024,14.0,Sun,2024-12-08 16:25:00,L,RAM,Buffalo Bills,44.0,42.0,28.0,457.0,320.0,137.0,,25.0,445.0,342.0,103.0,,29.74,-31.07,8.6,20.36306,24.085127,17.598166,330.16763,233.40356,87.46642,1.7851826,20.506144,351.26385,207.07268,151.48645,2.2168834,0.7059278,1.614125,-2.7344947,0,L
2024,15.0,Thu,2024-12-12 20:15:00,W,RAM,San Francisco 49ers,12.0,6.0,14.0,302.0,160.0,142.0,,11.0,191.0,128.0,63.0,1.0,-4.3,14.31,-3.29,29.547571,29.354616,23.050812,391.62604,294.81406,116.88065,1.7644011,20.487358,358.72137,193.486,175.31648,1.6668006,6.9163322,-6.7597003,-1.4283175,1,W
2024,16.0,Sun,2024-12-22 13:00:00,W,RAM,New York Jets,19.0,9.0,17.0,242.0,110.0,132.0,1.0,17.0,321.0,246.0,75.0,2.0,3.87,3.81,4.63,26.11498,18.064407,21.63233,360.49704,265.89362,103.52321,1.599375,18.55854,304.81888,226.49019,109.35165,2.2474494,5.676194,2.172734,-1.611693,1,W
2024,17.0,Sat,2024-12-28 20:10:00,W,RAM,Arizona Cardinals,13.0,9.0,12.0,257.0,189.0,68.0,,24.0,396.0,283.0,113.0,2.0,-4.17,-0.09,6.46,27.185818,21.098595,22.602474,381.4964,237.92648,130.26665,1.5958772,20.89613,383.68695,256.9909,134.68346,1.7542491,8.175551,0.37805972,-0.45629102,1,W
2024,1.0,Mon,2024-09-09 20:15:00,W,San Francisco 49ers,New York Jets,32.0,19.0,24.0,401.0,221.0,180.0,,14.0,266.0,198.0,68.0,2.0,11.24,2.83,0.93,22.761002,16.815363,23.765278,388.3009,266.24448,114.79128,2.2879832,18.38869,342.31512,250.71353,86.189316,1.4371237,7.430379,-0.97023594,0.27409995,1,W
